time_us,x,y,z
1793747530,0.500388,-0.493206,-9.718064
1793748727,0.490811,-0.497994,-9.706094
1793749918,0.433351,-0.488417,-9.732430
1793751104,0.390255,-0.497994,-9.758766
1793752284,0.354342,-0.536301,-9.751583
1793753457,0.373495,-0.531513,-9.830592
1793754645,0.363919,-0.569820,-9.825804
1793755832,0.404620,-0.531513,-9.821015
1793757022,0.373495,-0.495600,-9.832987
1793758211,0.363919,-0.500388,-9.789890
1793759394,0.349553,-0.507571,-9.821015
1793760575,0.306458,-0.507571,-9.801862
1793761769,0.359130,-0.502782,-9.809045
1793762953,0.440533,-0.553061,-9.856929
1793764139,0.344765,-0.555455,-9.823410
1793765316,0.363919,-0.545878,-9.830592
1793766502,0.418985,-0.493206,-9.840169
1793767690,0.397437,-0.512359,-9.797073
1793768889,0.378284,-0.538695,-9.785102
1793770077,0.361524,-0.545878,-9.861717
1793771259,0.445322,-0.543484,-9.821015
1793772432,0.416591,-0.548272,-9.811439
1793773618,0.404620,-0.574608,-9.986216
1793774809,0.363919,-0.572214,-9.878476
1793775999,0.385466,-0.545878,-9.830592
1793777185,0.361524,-0.541090,-9.957485
1793778359,0.363919,-0.562637,-9.959879
1793779548,0.366313,-0.572214,-10.005369
1793780747,0.361524,-0.529119,-10.038888
1793781927,0.363919,-0.521936,-10.000581
1793783119,0.361524,-0.553061,-9.998186
1793784292,0.339977,-0.579397,-9.964667
1793785475,0.332794,-0.507571,-9.933543
1793786662,0.351948,-0.512359,-9.919178
1793787864,0.337582,-0.531513,-9.883265
1793789056,0.323217,-0.586579,-9.811439
1793790238,0.366313,-0.574608,-9.763555
1793791412,0.387861,-0.569820,-9.813833
1793792594,0.299275,-0.596156,-9.864111
1793793783,0.342371,-0.574608,-9.931149
1793794968,0.359130,-0.560243,-9.897630
1793796152,0.375890,-0.553061,-9.854534
1793797333,0.371101,-0.507571,-9.818622
1793798516,0.318429,-0.529119,-9.837775
1793799713,0.296881,-0.521936,-9.873688
1793800911,0.287304,-0.524330,-9.859323
1793802101,0.299275,-0.500388,-9.919178
1793803274,0.306458,-0.524330,-9.926360
1793804447,0.277727,-0.538695,-9.938332
1793805631,0.335188,-0.507571,-10.026917
1793806829,0.313640,-0.536301,-9.974244
1793808022,0.289698,-0.553061,-10.010158
1793809216,0.239420,-0.507571,-9.964667
1793810388,0.304064,-0.524330,-9.933543
1793811573,0.366313,-0.526724,-9.868899
1793812766,0.337582,-0.462081,-9.866506
1793813956,0.337582,-0.486023,-9.911995
1793815138,0.392649,-0.502782,-9.914390
1793816316,0.414197,-0.567426,-9.878476
1793817498,0.363919,-0.517148,-9.876082
1793818691,0.356736,-0.512359,-9.876082
1793819886,0.378284,-0.478840,-9.861717
1793821078,0.421380,-0.466869,-9.909601
1793822250,0.390255,-0.474052,-9.859323
1793823431,0.385466,-0.471658,-9.770737
1793824609,0.339977,-0.481235,-9.876082
1793825806,0.330400,-0.454898,-9.964667
1793826986,0.328006,-0.533907,-9.928755
1793828175,0.323217,-0.533907,-9.883265
1793829340,0.328006,-0.505177,-9.923966
1793830530,0.409408,-0.476446,-9.952697
1793831728,0.308852,-0.462081,-9.935937
1793832919,0.270545,-0.512359,-9.885659
1793834105,0.320823,-0.500388,-9.919178
1793835285,0.316035,-0.493206,-9.897630
1793836455,0.332794,-0.541090,-9.852140
1793837642,0.390255,-0.502782,-9.964667
1793838830,0.378284,-0.526724,-9.907207
1793840027,0.378284,-0.507571,-9.871294
1793841204,0.356736,-0.457293,-9.849746
1793842386,0.354342,-0.471658,-9.797073
1793843565,0.368707,-0.488417,-9.828198
1793844761,0.328006,-0.543484,-9.878476
1793845942,0.311246,-0.550666,-9.885659
1793847129,0.335188,-0.545878,-9.904813
1793848300,0.380678,-0.483629,-9.914390
1793849491,0.354342,-0.442927,-9.840169
1793850679,0.411803,-0.471658,-9.909601
1793851882,0.368707,-0.433351,-9.916783
1793853069,0.373495,-0.457293,-9.844957
1793854260,0.316035,-0.524330,-9.756371
1793855440,0.328006,-0.526724,-9.828198
1793856623,0.304064,-0.514753,-9.792285
1793857816,0.311246,-0.555455,-9.854534
1793859013,0.387861,-0.543484,-9.923966
1793860199,0.378284,-0.531513,-9.816227
1793861376,0.351948,-0.517148,-9.780313
1793862551,0.332794,-0.493206,-9.739613
1793863748,0.359130,-0.497994,-9.753978
1793864927,0.323217,-0.524330,-9.744401
1793866118,0.313640,-0.541090,-9.785102
1793867292,0.380678,-0.507571,-9.756371
1793868474,0.328006,-0.486023,-9.749189
1793869657,0.339977,-0.476446,-9.914390
1793870859,0.318429,-0.488417,-9.895236
1793872052,0.289698,-0.474052,-9.904813
1793873243,0.320823,-0.536301,-9.916783
1793874412,0.239420,-0.505177,-9.823410
1793875594,0.229843,-0.543484,-9.911995
1793876783,0.248997,-0.517148,-9.911995
1793877970,0.244209,-0.524330,-9.811439
1793879155,0.237026,-0.512359,-9.787497
1793880337,0.282516,-0.541090,-9.844957
1793881519,0.265756,-0.538695,-9.892841
1793882723,0.248997,-0.533907,-9.964667
1793883911,0.316035,-0.538695,-9.861717
1793885098,0.280122,-0.509965,-9.859323
1793886274,0.287304,-0.531513,-9.919178
1793887454,0.323217,-0.476446,-9.926360
1793888637,0.284910,-0.567426,-9.859323
1793889830,0.332794,-0.622492,-9.804255
1793891024,0.248997,-0.553061,-9.861717
1793892219,0.248997,-0.557849,-9.854534
1793893400,0.282516,-0.538695,-9.837775
1793894588,0.289698,-0.524330,-9.919178
1793895777,0.275333,-0.531513,-9.864111
1793896969,0.263362,-0.548272,-9.888053
1793898155,0.306458,-0.545878,-9.916783
1793899336,0.270545,-0.526724,-9.864111
1793900520,0.275333,-0.526724,-9.823410
1793901722,0.299275,-0.560243,-9.861717
1793902911,0.277727,-0.533907,-9.911995
1793904101,0.294487,-0.541090,-9.859323
1793905277,0.299275,-0.548272,-9.840169
1793906452,0.308852,-0.557849,-9.782708
1793907634,0.268151,-0.526724,-9.873688
1793908828,0.277727,-0.529119,-9.799467
1793910022,0.299275,-0.584185,-9.780313
1793911217,0.306458,-0.598550,-9.830592
1793912388,0.251391,-0.560243,-9.818622
1793913574,0.184354,-0.543484,-9.892841
1793914764,0.289698,-0.512359,-9.847352
1793915952,0.282516,-0.579397,-9.864111
1793917134,0.282516,-0.533907,-9.835381
1793918316,0.201113,-0.541090,-9.816227
1793919496,0.268151,-0.545878,-9.837775
1793920690,0.253785,-0.548272,-10.014946
1793921885,0.248997,-0.514753,-9.950302
1793923077,0.284910,-0.490811,-9.933543
1793924253,0.253785,-0.536301,-9.911995
1793925434,0.258574,-0.495600,-9.940725
1793926614,0.332794,-0.519542,-9.955091
1793927811,0.268151,-0.519542,-9.986216
1793928997,0.313640,-0.533907,-9.991004
1793930185,0.272939,-0.512359,-9.933543
1793931352,0.270545,-0.526724,-9.919178
1793932545,0.270545,-0.529119,-9.823410
1793933739,0.316035,-0.567426,-9.856929
1793934926,0.263362,-0.574608,-9.892841
1793936113,0.277727,-0.509965,-9.904813
1793937294,0.232238,-0.529119,-9.854534
1793938478,0.328006,-0.509965,-9.842564
1793939667,0.337582,-0.550666,-9.813833
1793940862,0.339977,-0.533907,-9.928755
1793942059,0.328006,-0.538695,-9.955091
1793943234,0.308852,-0.553061,-9.844957
1793944413,0.268151,-0.562637,-9.789890
1793945592,0.335188,-0.521936,-9.856929
1793946785,0.366313,-0.488417,-9.732430
1793947965,0.347159,-0.507571,-9.792285
1793949155,0.323217,-0.538695,-9.792285
1793950332,0.344765,-0.483629,-9.787497
1793951521,0.344765,-0.457293,-9.883265
1793952713,0.344765,-0.512359,-9.868899
1793953910,0.383072,-0.495600,-9.868899
1793955095,0.299275,-0.519542,-9.900024
1793956275,0.280122,-0.533907,-9.859323
1793957450,0.301669,-0.476446,-9.849746
1793958638,0.342371,-0.500388,-9.904813
1793959825,0.342371,-0.577003,-9.837775
1793961022,0.423774,-0.555455,-9.813833
1793962213,0.433351,-0.490811,-9.818622
1793963389,0.409408,-0.493206,-9.847352
1793964570,0.385466,-0.524330,-9.844957
1793965766,0.385466,-0.488417,-9.742006
1793966951,0.409408,-0.490811,-9.854534
1793968136,0.349553,-0.507571,-9.866506
1793969313,0.337582,-0.500388,-9.871294
1793970498,0.287304,-0.471658,-9.914390
1793971686,0.282516,-0.450110,-9.962274
1793972885,0.344765,-0.486023,-9.890448
1793974072,0.359130,-0.505177,-9.880871
1793975262,0.361524,-0.560243,-9.955091
1793976429,0.320823,-0.526724,-9.904813
1793977616,0.263362,-0.550666,-9.832987
1793978807,0.308852,-0.519542,-9.830592
1793979994,0.280122,-0.500388,-9.801862
1793981177,0.356736,-0.414197,-9.900024
1793982351,0.385466,-0.452504,-9.842564
1793983538,0.359130,-0.517148,-9.794679
1793984737,0.342371,-0.524330,-9.765948
1793985919,0.316035,-0.541090,-9.854534
1793987108,0.361524,-0.519542,-9.907207
1793988284,0.373495,-0.531513,-9.923966
1793989461,0.380678,-0.517148,-9.964667
1793990642,0.339977,-0.529119,-9.931149
1793991835,0.256180,-0.541090,-9.921572
1793993020,0.301669,-0.507571,-9.947908
1793994209,0.296881,-0.524330,-9.943120
1793995381,0.325611,-0.486023,-9.928755
1793996563,0.335188,-0.471658,-9.959879
1793997756,0.260968,-0.505177,-9.957485
1793998939,0.323217,-0.486023,-9.900024
1794000119,0.308852,-0.521936,-9.904813
1794001299,0.299275,-0.545878,-9.885659
1794002478,0.311246,-0.550666,-9.852140
1794003668,0.292093,-0.514753,-9.835381
1794004866,0.275333,-0.507571,-9.888053
1794006061,0.196325,-0.481235,-9.861717
1794007249,0.280122,-0.495600,-9.876082
1794008429,0.371101,-0.538695,-9.823410
1794009606,0.349553,-0.538695,-9.821015
1794010802,0.359130,-0.560243,-9.849746
1794011984,0.311246,-0.497994,-9.835381
1794013175,0.229843,-0.529119,-9.933543
1794014356,0.272939,-0.562637,-10.019734
1794015549,0.260968,-0.531513,-10.031705
1794016743,0.208296,-0.497994,-9.919178
1794017930,0.304064,-0.490811,-9.940725
1794019109,0.282516,-0.500388,-9.866506
1794020288,0.284910,-0.474052,-9.890448
1794021459,0.282516,-0.435745,-9.907207
1794022646,0.306458,-0.481235,-9.897630
1794023834,0.299275,-0.526724,-9.921572
1794025026,0.335188,-0.555455,-9.933543
1794026217,0.344765,-0.493206,-9.883265
1794027397,0.330400,-0.531513,-9.835381
1794028577,0.332794,-0.512359,-9.897630
1794029775,0.320823,-0.469264,-9.955091
1794030957,0.299275,-0.490811,-9.871294
1794032147,0.306458,-0.490811,-10.031705
1794033323,0.337582,-0.490811,-10.105926
1794034511,0.234632,-0.466869,-10.034100
1794035702,0.311246,-0.481235,-9.878476
1794036905,0.289698,-0.466869,-9.923966
1794038088,0.299275,-0.483629,-9.962274
1794039270,0.318429,-0.567426,-9.935937
1794040441,0.313640,-0.517148,-9.856929
1794041627,0.311246,-0.495600,-9.871294
1794042819,0.328006,-0.452504,-9.818622
1794044014,0.335188,-0.529119,-9.832987
1794045200,0.339977,-0.493206,-9.883265
1794046382,0.383072,-0.524330,-9.861717
1794047560,0.316035,-0.464475,-9.883265
1794048756,0.380678,-0.488417,-9.852140
1794049938,0.294487,-0.521936,-9.859323
1794051125,0.363919,-0.481235,-9.837775
1794052302,0.375890,-0.514753,-9.852140
1794053487,0.351948,-0.509965,-9.801862
1794054675,0.392649,-0.497994,-9.818622
1794055880,0.332794,-0.481235,-9.794679
1794057074,0.354342,-0.483629,-9.830592
1794058254,0.294487,-0.512359,-9.883265
1794059432,0.328006,-0.435745,-9.832987
1794060618,0.361524,-0.438139,-9.816227
1794061810,0.296881,-0.462081,-9.830592
1794063000,0.294487,-0.447716,-9.844957
1794064186,0.337582,-0.459687,-9.837775
1794065361,0.395043,-0.514753,-9.789890
1794066537,0.328006,-0.509965,-9.770737
1794067734,0.344765,-0.495600,-9.830592
1794068913,0.304064,-0.476446,-9.844957
1794070103,0.328006,-0.486023,-9.859323
1794071278,0.392649,-0.502782,-9.873688
1794072453,0.395043,-0.505177,-9.847352
1794073635,0.354342,-0.519542,-9.825804
1794074828,0.349553,-0.505177,-9.842564
1794076022,0.337582,-0.469264,-9.806650
1794077216,0.323217,-0.483629,-9.844957
1794078389,0.332794,-0.521936,-9.969456
1794079576,0.308852,-0.550666,-9.955091
1794080767,0.280122,-0.490811,-9.890448
1794081956,0.339977,-0.474052,-9.923966
1794083139,0.380678,-0.452504,-9.904813
1794084319,0.392649,-0.474052,-9.919178
1794085501,0.356736,-0.486023,-9.871294
1794086694,0.296881,-0.476446,-9.888053
1794087888,0.387861,-0.517148,-9.897630
1794089078,0.342371,-0.471658,-9.859323
1794090256,0.366313,-0.517148,-9.835381
1794091442,0.371101,-0.533907,-9.890448
1794092623,0.359130,-0.500388,-9.837775
1794093819,0.359130,-0.471658,-9.926360
1794095004,0.368707,-0.529119,-9.921572
1794096194,0.387861,-0.519542,-9.950302
1794097364,0.351948,-0.517148,-9.840169
1794098547,0.339977,-0.478840,-9.873688
1794099741,0.380678,-0.500388,-9.897630
1794100925,0.371101,-0.505177,-9.823410
1794102111,0.361524,-0.507571,-9.902418
1794103291,0.342371,-0.519542,-9.835381
1794104475,0.423774,-0.533907,-9.916783
1794105666,0.385466,-0.562637,-9.895236
1794106865,0.373495,-0.497994,-9.847352
1794108061,0.387861,-0.548272,-9.940725
1794109248,0.351948,-0.497994,-9.892841
1794110425,0.359130,-0.543484,-9.864111
1794111603,0.390255,-0.524330,-9.868899
1794112795,0.304064,-0.497994,-9.933543
1794113976,0.375890,-0.529119,-9.938332
1794115172,0.363919,-0.529119,-9.962274
1794116349,0.380678,-0.466869,-9.926360
1794117540,0.404620,-0.550666,-9.931149
1794118733,0.380678,-0.541090,-9.878476
1794119924,0.387861,-0.543484,-9.832987
1794121112,0.387861,-0.478840,-9.821015
1794122292,0.373495,-0.481235,-9.876082
1794123470,0.383072,-0.497994,-9.921572
1794124661,0.426168,-0.483629,-9.888053
1794125859,0.433351,-0.529119,-9.967062
1794127055,0.328006,-0.450110,-9.890448
1794128240,0.418985,-0.490811,-9.890448
1794129414,0.378284,-0.550666,-9.911995
1794130593,0.328006,-0.514753,-9.914390
1794131784,0.342371,-0.502782,-9.849746
1794132966,0.380678,-0.543484,-9.919178
1794134156,0.385466,-0.500388,-9.947908
1794135327,0.375890,-0.512359,-9.904813
1794136514,0.399832,-0.500388,-9.883265
1794137705,0.399832,-0.493206,-9.897630
1794138907,0.387861,-0.457293,-9.880871
1794140089,0.409408,-0.545878,-9.844957
1794141267,0.375890,-0.565032,-9.830592
1794142432,0.395043,-0.478840,-9.861717
1794143618,0.378284,-0.450110,-9.933543
1794144809,0.399832,-0.517148,-9.866506
1794145999,0.371101,-0.524330,-9.780313
1794147183,0.351948,-0.505177,-9.909601
1794148362,0.387861,-0.526724,-9.890448
1794149550,0.411803,-0.474052,-9.840169
1794150748,0.359130,-0.476446,-9.835381
1794151930,0.387861,-0.524330,-9.849746
1794153122,0.390255,-0.481235,-9.892841
1794154298,0.411803,-0.481235,-9.847352
1794155484,0.390255,-0.519542,-9.821015
1794156670,0.375890,-0.490811,-9.919178
1794157869,0.430956,-0.517148,-9.859323
1794159060,0.418985,-0.517148,-9.911995
1794160245,0.414197,-0.543484,-9.962274
1794161418,0.368707,-0.486023,-9.837775
1794162600,0.397437,-0.509965,-9.799467
1794163788,0.407014,-0.493206,-9.897630
1794164973,0.411803,-0.497994,-9.809045
1794166159,0.354342,-0.519542,-9.892841
1794167341,0.354342,-0.507571,-9.921572
1794168527,0.363919,-0.462081,-9.792285
1794169731,0.397437,-0.474052,-9.797073
1794170918,0.387861,-0.497994,-9.883265
1794172109,0.378284,-0.500388,-9.911995
1794173284,0.399832,-0.529119,-9.895236
1794174462,0.442927,-0.502782,-9.926360
1794175644,0.409408,-0.466869,-9.873688
1794176837,0.383072,-0.421380,-9.849746
1794178024,0.409408,-0.457293,-9.840169
1794179218,0.426168,-0.478840,-9.911995
1794180399,0.409408,-0.541090,-9.878476
1794181583,0.335188,-0.514753,-9.909601
1794182776,0.402226,-0.469264,-9.861717
1794183966,0.368707,-0.543484,-9.919178
1794185151,0.426168,-0.474052,-9.892841
1794186333,0.363919,-0.495600,-9.859323
1794187516,0.330400,-0.505177,-9.914390
1794188709,0.342371,-0.493206,-9.931149
1794189907,0.371101,-0.505177,-9.904813
1794191092,0.311246,-0.529119,-9.873688
1794192269,0.325611,-0.517148,-9.809045
1794193445,0.380678,-0.514753,-9.888053
1794194626,0.368707,-0.459687,-9.849746
1794195824,0.375890,-0.457293,-9.825804
1794197014,0.351948,-0.502782,-9.919178
1794198204,0.351948,-0.450110,-9.897630
1794199375,0.359130,-0.486023,-9.926360
1794200556,0.344765,-0.502782,-9.938332
1794201747,0.363919,-0.493206,-9.916783
1794202933,0.368707,-0.486023,-9.883265
1794204113,0.316035,-0.435745,-9.952697
1794205294,0.304064,-0.517148,-9.883265
1794206472,0.292093,-0.529119,-9.821015
1794207662,0.316035,-0.519542,-9.859323
1794208860,0.292093,-0.497994,-9.864111
1794210056,0.229843,-0.553061,-9.907207
1794211242,0.325611,-0.495600,-9.852140
1794212416,0.339977,-0.505177,-9.792285
1794213591,0.356736,-0.471658,-9.813833
1794214785,0.407014,-0.524330,-9.847352
1794215964,0.363919,-0.502782,-9.868899
1794217151,0.347159,-0.486023,-9.873688
1794218325,0.371101,-0.481235,-9.873688
1794219511,0.313640,-0.500388,-9.935937
1794220698,0.347159,-0.560243,-9.904813
1794221892,0.363919,-0.509965,-9.864111
1794223077,0.339977,-0.562637,-9.900024
1794224257,0.330400,-0.531513,-9.847352
1794225433,0.325611,-0.519542,-9.852140
1794226616,0.342371,-0.493206,-9.842564
1794227807,0.335188,-0.474052,-9.799467
1794228994,0.344765,-0.476446,-9.780313
1794230180,0.347159,-0.481235,-9.854534
1794231352,0.356736,-0.490811,-9.876082
1794232538,0.407014,-0.512359,-9.897630
1794233736,0.361524,-0.500388,-9.904813
1794234915,0.371101,-0.531513,-9.837775
1794236105,0.349553,-0.517148,-9.761160
1794237281,0.363919,-0.529119,-9.792285
1794238459,0.306458,-0.519542,-9.856929
1794239642,0.299275,-0.502782,-9.878476
1794240835,0.354342,-0.481235,-9.902418
1794242023,0.366313,-0.466869,-9.840169
1794243218,0.347159,-0.509965,-9.876082
1794244389,0.363919,-0.474052,-9.852140
1794245569,0.387861,-0.469264,-9.871294
1794246761,0.351948,-0.505177,-9.880871
1794247950,0.371101,-0.507571,-9.804255
1794249131,0.342371,-0.512359,-9.897630
1794250313,0.337582,-0.505177,-9.976639
1794251494,0.318429,-0.521936,-9.952697
1794252687,0.311246,-0.514753,-9.895236
1794253882,0.325611,-0.426168,-9.861717
1794255074,0.270545,-0.462081,-9.828198
1794256249,0.272939,-0.555455,-9.837775
1794257432,0.380678,-0.507571,-9.828198
1794258610,0.407014,-0.543484,-9.902418
1794259805,0.373495,-0.493206,-10.014946
1794260987,0.356736,-0.464475,-9.957485
1794262178,0.318429,-0.430956,-9.746795
1794263345,0.299275,-0.502782,-9.780313
1794264535,0.363919,-0.557849,-9.770737
1794265735,0.430956,-0.577003,-9.670180
1794266917,0.368707,-0.557849,-9.710882
1794268102,0.337582,-0.555455,-9.897630
1794269283,0.332794,-0.421380,-9.753978
1794270453,0.272939,-0.481235,-9.660604
1794271640,0.347159,-0.512359,-9.830592
1794272826,0.361524,-0.507571,-10.072407
1794274021,0.351948,-0.565032,-10.122684
1794275204,0.359130,-0.526724,-9.658210
1794276380,0.366313,-0.486023,-9.708488
1794277558,0.373495,-0.387861,-9.727641
1794278755,0.330400,-0.373495,-9.825804
1794279935,0.332794,-0.459687,-9.959879
1794281122,0.289698,-0.555455,-9.909601
1794282298,0.395043,-0.644040,-9.722853
1794283488,0.390255,-0.646434,-9.715671
1794284676,0.409408,-0.533907,-9.928755
1794285879,0.368707,-0.457293,-9.816227
1794287072,0.368707,-0.435745,-9.890448
1794288252,0.320823,-0.445322,-9.921572
1794289429,0.335188,-0.577003,-9.732430
1794290611,0.351948,-0.620098,-9.651027
1794291798,0.373495,-0.620098,-9.837775
1794292984,0.366313,-0.483629,-10.129868
1794294171,0.332794,-0.450110,-9.991004
1794295350,0.330400,-0.536301,-9.931149
1794296535,0.363919,-0.557849,-9.964667
1794297740,0.395043,-0.586579,-9.885659
1794298922,0.416591,-0.598550,-9.821015
1794300108,0.411803,-0.526724,-9.928755
1794301285,0.397437,-0.505177,-9.971850
1794302472,0.387861,-0.483629,-9.830592
1794303655,0.373495,-0.486023,-9.883265
1794304851,0.354342,-0.512359,-9.923966
1794306040,0.399832,-0.579397,-9.686940
1794307222,0.363919,-0.507571,-10.062830
1794308396,0.299275,-0.526724,-9.967062
1794309582,0.375890,-0.538695,-9.823410
1794310775,0.373495,-0.543484,-9.794679
1794311967,0.335188,-0.512359,-9.933543
1794313154,0.356736,-0.502782,-9.931149
1794314335,0.280122,-0.509965,-9.935937
1794315518,0.287304,-0.483629,-10.046070
1794316713,0.304064,-0.521936,-9.890448
1794317907,0.270545,-0.490811,-9.844957
1794319093,0.260968,-0.548272,-9.861717
1794320269,0.311246,-0.596156,-9.631873
1794321445,0.328006,-0.550666,-9.928755
